epoch,train_loss,val_loss,features,combo_index
1,0.9805701604817549,0.853404106891002,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",281
2,0.9799896588398616,0.8523723566213772,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",281
0,1.013483361097029,0.8516277470999019,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",282
1,0.9810897559646152,0.8503098031533578,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",282
2,0.9803704734312614,0.855473263799024,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",282
0,1.05146898515177,0.8606904929045046,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",283
1,0.9861105771858996,0.853729092048962,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",283
2,0.9820336964673749,0.8495201340532916,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",283
0,1.0835900107700125,0.8741214566603377,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",284
1,0.9879974445807885,0.8567552724530741,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",284
2,0.9815899720220848,0.8527640550002146,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",284
0,1.0620768565808472,0.8659179974734252,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",285
1,0.9807798497842242,0.8532091342612851,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",285
2,0.9801479239162798,0.8560918573102188,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",285
0,1.0603604534654958,0.8600420837468374,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",286
1,0.9829319204655569,0.854213845835949,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",286
2,0.9799919595187123,0.8512538874302609,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",286
0,1.0748829336886916,0.853920244793274,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",287
1,0.9815142795994475,0.8483213884304586,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",287
2,0.9807654282388396,0.8528352684602067,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",287
0,1.0110745514531476,0.8557091569334534,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",288
1,0.9810331458654483,0.8629408550073792,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",288
2,0.9808768071128277,0.8546229639817416,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",288
0,1.0642198577801465,0.8621983267551124,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",289
1,0.9805887786967948,0.8540315729456297,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",289
2,0.9803955074999939,0.8581145603272374,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",289
0,1.068004668319094,0.8732161326177278,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",290
1,0.9831391194554538,0.8545751596416847,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",290
2,0.9811460795236839,0.8489826158293395,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",290
0,1.0904245219891633,0.8559268011419521,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",291
1,0.9816349108139252,0.8525885177295357,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",291
2,0.9804733554851409,0.8526689480367448,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",291
0,1.041879996088006,0.8708560056431711,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",292
1,0.9844202096255583,0.8550847054235305,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",292
2,0.9805160970494466,0.8541984859960841,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",292
0,1.038388576232799,0.8587855888285576,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",293
1,0.9826381443582242,0.8542140053712296,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",293
2,0.9808388852403885,0.8538904985971196,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",293
0,1.1098640012228107,0.8605294636755622,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",294
1,0.9815550973274747,0.8522631806034953,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",294
2,0.9815779050112625,0.8536420519344885,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",294
0,1.068439594475377,0.8557654983565786,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",295
1,0.9831801120616073,0.8525139812663802,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",295
2,0.9803052200431713,0.856775560789363,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",295
0,1.113526236101445,0.8585016663774893,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",296
1,0.9821198697996417,0.8514407958050509,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",296
2,0.9789643018048464,0.8502069083212863,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",296
0,1.069331429112867,0.8654218122112527,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",297
1,0.9830729086304442,0.8550643865479678,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",297
2,0.9793684306273844,0.8569366021632676,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",297
0,1.0468377058078822,0.8705061931166758,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",298
1,0.9832912461784489,0.8543911306841555,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",298
2,0.9814520161615043,0.8548002072069223,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",298
0,1.0549933574720618,0.8496244430659905,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",299
1,0.9808265531300407,0.8581038279538102,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",299
2,0.9791175829210018,0.8528974292068406,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",299
0,1.0909562089158118,0.8641802186899912,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",300
1,0.9824170986315045,0.8517368277267697,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",300
2,0.9806306158507196,0.8506163840949477,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",300
0,1.0487234872587683,0.8578160401032068,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",301
1,0.9791819199107111,0.8575228057676442,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",301
2,0.9803526822371169,0.8558485775625906,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",301
0,1.0340089769081557,0.8654278168928258,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",302
1,0.9833457534799945,0.8550668640023523,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",302
2,0.980572371587804,0.8547130826672744,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",302
0,1.060836648372043,0.8599533985205857,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",303
1,0.9789349596845628,0.8627194512845501,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",303
2,0.980583261968887,0.8524039331694621,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",303
0,1.0681823754068858,0.8638344735467234,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",304
1,0.9796157424966145,0.8487705127303843,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",304
2,0.9798865642449728,0.8563630665798923,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",304
0,1.0603181367547252,0.8565465494857698,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",305
1,0.9809060031438738,0.8533665154029778,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",305
2,0.9798753287067841,0.8546632932744087,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",305
0,1.0363849714717155,0.853907981329219,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",306
1,0.9815361603119767,0.8545125127428246,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",306
2,0.9805383458927033,0.8520651560508886,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",306
0,1.0342166462271238,0.8579699638807219,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",307
1,0.982026855325292,0.8529328320075921,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",307
2,0.9808343763373257,0.8488776640179839,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",307
0,1.0948758161715086,0.8586211380218068,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",308
1,0.9815205645506677,0.8532379984737739,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",308
2,0.9799339894209478,0.8501075950739527,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",308
0,1.0348673467658513,0.8539075136892166,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",309
1,0.9808974784635504,0.8535277572277156,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",309
2,0.9801172427625787,0.8549005609119917,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",309
0,1.09153816263505,0.8612004077517078,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",310
1,0.986264870630231,0.8500312583264917,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",310
2,0.9813399354422713,0.8558489738656788,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",310
0,1.0178791945319956,0.8507968513949099,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",311
1,0.9821308620989919,0.8516529741909808,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",311
2,0.979826705278079,0.8570144101019311,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",311
0,1.0543148736768295,0.860583941908194,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",312
1,0.9833370048418701,0.8534250806512276,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",312
2,0.9807912129782121,0.8481178329087624,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",312
0,1.0342126474460684,0.8593037024685702,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",313
1,0.9813230549344265,0.8562938490206363,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",313
2,0.9804481392268184,0.8537582292283207,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",313
0,1.0580630738684784,0.8513273127472837,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",314
1,0.9821775004376406,0.8537775892414278,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",314
2,0.9807570277502146,0.8497696431053381,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",314
0,1.01532857019615,0.8561887636146961,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",315
1,0.9812299114702304,0.8556549412324568,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",315
2,0.9808714797385649,0.8536611076160661,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",315
0,1.0381339776128276,0.8481528835645651,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",316
1,0.983131870596079,0.8526439404982842,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",316
2,0.9804806037253999,0.8509526217372906,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",316
0,1.028346324521236,0.8580767792363078,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",317
1,0.980765040886038,0.8493224326981753,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",317
2,0.9809588001598987,0.8523774200094206,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",317
0,1.107814993981571,0.8630364827892782,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",318
1,0.9890999093373538,0.853005950457972,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",318
2,0.9818827116667774,0.8529754375963371,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",318
0,1.087150877089882,0.855039401177011,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",319
1,0.9810041395197165,0.8539012029074302,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",319
2,0.9794878109348002,0.8566338778957061,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",319
0,1.0772560393985688,0.8576341741280786,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",320
1,0.9833737965551136,0.85417827111913,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",320
2,0.980926471557254,0.8542206366385244,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",320
0,1.085031735358286,0.8599155763961913,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",321
1,0.9841787252361878,0.8518646525110383,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",321
2,0.9803723662638378,0.8529146802413593,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",321
0,1.1041447628085392,0.8847283815889518,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",322
1,0.984967555651282,0.8618559351542819,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",322
2,0.9809312514561841,0.8611984509978403,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",322
0,1.0458442022114407,0.8625092224598403,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",323
1,0.9806654656259153,0.8551809972872484,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",323
2,0.9798164122093147,0.8557762227119725,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",323
0,1.0371377591637492,0.8599609439026354,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",324
1,0.9816797961959648,0.8582515023228676,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",324
2,0.9797544355768053,0.8598771335816878,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",324
0,1.0406714423236114,0.8575592702503374,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",325
1,0.9821201967960149,0.8539776188919264,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",325
2,0.9815317588181494,0.8541050415954061,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",325
0,1.0468523757071817,0.8647624387467533,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",326
1,0.9860299748868484,0.8530755621978956,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",326
2,0.9817835107875045,0.856776494418596,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",326
0,1.0662830881272316,0.8641329779705119,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",327
